player_id,skill_level,latency_ms,region,rank,playtime_hours
36478,28,11,SA,Bronze,147
36479,29,13,AS,Bronze,468
36480,18,24,AF,Bronze,492
36481,45,18,AS,Silver,175
36482,29,19,AS,Bronze,303
36483,32,20,AS,Bronze,325
36484,41,6,OC,Silver,123
36485,28,30,AS,Bronze,258
36486,25,17,AF,Bronze,492
36487,37,14,OC,Bronze,223
36488,42,11,NA,Silver,304
36489,30,6,OC,Bronze,346
36490,28,16,OC,Bronze,123
36491,50,20,NA,Silver,148
36492,18,7,NA,Bronze,199
36493,32,23,OC,Bronze,384
36494,28,13,AF,Bronze,503
36495,18,17,AF,Bronze,233
36496,37,14,NA,Bronze,398
36497,39,18,NA,Bronze,239
36498,31,15,AS,Bronze,334
36499,22,14,AF,Bronze,353
36500,53,18,AS,Silver,372
36501,52,26,AF,Silver,141
36502,22,14,AF,Bronze,315
36503,43,17,NA,Silver,361
36504,36,22,OC,Bronze,281
36505,42,23,NA,Silver,180
36506,17,15,NA,Bronze,44
36507,34,18,EU,Bronze,121
36508,32,22,SA,Bronze,216
36509,51,21,AS,Silver,286
36510,24,19,AF,Bronze,240
36511,28,26,AS,Bronze,131
36512,26,17,OC,Bronze,180
36513,27,24,AF,Bronze,234
36514,50,14,SA,Silver,301
36515,22,18,EU,Bronze,521
36516,43,18,AS,Silver,485
36517,15,30,NA,Bronze,163
36518,12,21,EU,Bronze,139
36519,30,11,AS,Bronze,174
36520,27,13,OC,Bronze,263
36521,34,7,EU,Bronze,44
36522,27,18,AS,Bronze,139
36523,45,15,AS,Silver,183
36524,27,17,NA,Bronze,519
36525,20,22,EU,Bronze,449
36526,57,33,EU,Gold,109
36527,34,22,NA,Bronze,491
36528,34,14,EU,Bronze,294
36529,36,20,NA,Bronze,286
36530,37,25,EU,Bronze,383
36531,44,20,AS,Silver,423
36532,40,22,NA,Bronze,395
36533,23,17,SA,Bronze,89
36534,24,12,NA,Bronze,225
36535,40,11,NA,Bronze,45
36536,28,10,SA,Bronze,491
36537,20,27,SA,Bronze,243
36538,30,12,SA,Bronze,607
36539,41,26,EU,Silver,306
36540,7,24,AS,Bronze,193
36541,57,8,AS,Gold,590
36542,32,13,AS,Bronze,180
36543,32,18,SA,Bronze,312
36544,31,11,NA,Bronze,0
36545,14,8,EU,Bronze,315
36546,47,34,NA,Silver,361
36547,42,22,SA,Silver,238
36548,27,15,AF,Bronze,241
36549,39,24,SA,Bronze,239
36550,20,10,OC,Bronze,245
36551,50,31,AS,Silver,186
36552,24,16,NA,Bronze,350
36553,45,18,AF,Silver,495
36554,36,18,SA,Bronze,111
36555,39,13,NA,Bronze,193
36556,23,6,AF,Bronze,565
36557,26,13,AF,Bronze,385
36558,29,10,EU,Bronze,424
36559,58,15,OC,Gold,272
36560,37,18,AS,Bronze,314
36561,26,34,SA,Bronze,247
36562,20,8,EU,Bronze,280
36563,29,5,AF,Bronze,249
36564,42,22,AS,Silver,232
36565,20,23,AS,Bronze,358
36566,17,21,AF,Bronze,423
36567,26,23,OC,Bronze,378
36568,34,22,SA,Bronze,329
36569,40,9,EU,Bronze,240
36570,17,8,SA,Bronze,211
36571,13,18,AS,Bronze,429
36572,41,19,NA,Silver,173
36573,13,8,AF,Bronze,539
36574,31,14,SA,Bronze,271
36575,30,16,OC,Bronze,447
36576,18,26,OC,Bronze,254
36577,28,21,NA,Bronze,356
36578,26,12,EU,Bronze,234
36579,24,16,SA,Bronze,360
36580,30,24,OC,Bronze,328
36581,30,13,AF,Bronze,180
36582,12,15,SA,Bronze,252
36583,40,12,EU,Bronze,84
36584,26,23,EU,Bronze,206
36585,42,7,OC,Silver,337
36586,39,11,OC,Bronze,184
36587,31,13,AS,Bronze,317
36588,34,19,EU,Bronze,42
36589,17,12,EU,Bronze,316
36590,40,13,EU,Bronze,384
36591,24,26,OC,Bronze,387
36592,38,11,AS,Bronze,557
36593,36,18,SA,Bronze,632
36594,43,16,NA,Silver,351
36595,37,19,OC,Bronze,247
36596,53,5,NA,Silver,291
36597,25,8,SA,Bronze,341
36598,27,31,NA,Bronze,268
36599,20,20,EU,Bronze,179
36600,36,13,AF,Bronze,212
36601,28,12,AS,Bronze,377
36602,33,12,SA,Bronze,345
36603,14,29,AS,Bronze,420
36604,25,12,AS,Bronze,169
36605,23,13,AS,Bronze,559
36606,36,5,AS,Bronze,222
36607,29,19,OC,Bronze,334
36608,24,14,SA,Bronze,185
36609,10,23,EU,Bronze,316
36610,24,24,NA,Bronze,114
36611,18,20,OC,Bronze,284
36612,33,13,SA,Bronze,429
36613,22,20,OC,Bronze,362
36614,16,19,EU,Bronze,318
36615,33,31,AS,Bronze,567
36616,39,17,AS,Bronze,0
36617,24,21,AF,Bronze,256
36618,45,5,AF,Silver,363
36619,24,6,OC,Bronze,292
36620,49,9,AF,Silver,406
36621,28,21,SA,Bronze,180
36622,32,20,EU,Bronze,329
36623,31,12,NA,Bronze,187
36624,33,9,EU,Bronze,341
36625,38,22,EU,Bronze,287
36626,47,15,AS,Silver,222
36627,27,16,NA,Bronze,336
36628,43,11,EU,Silver,354
36629,21,13,AF,Bronze,205
36630,52,17,NA,Silver,501
36631,35,15,AF,Bronze,181
36632,39,11,SA,Bronze,226
36633,11,15,NA,Bronze,214
36634,36,22,AS,Bronze,174
36635,26,31,NA,Bronze,177
36636,23,17,SA,Bronze,496
36637,22,15,NA,Bronze,474
36638,18,16,EU,Bronze,21
36639,25,21,AS,Bronze,137
36640,34,21,NA,Bronze,233
36641,32,20,OC,Bronze,173
36642,46,11,NA,Silver,488
36643,19,19,NA,Bronze,184
36644,16,5,AS,Bronze,200
36645,37,17,NA,Bronze,393
36646,40,7,SA,Bronze,253
36647,39,28,AS,Bronze,49
36648,18,10,EU,Bronze,425
36649,29,20,AF,Bronze,165
36650,27,14,SA,Bronze,303
36651,21,17,AS,Bronze,153
36652,33,28,SA,Bronze,424
36653,20,13,OC,Bronze,456
36654,35,5,AS,Bronze,338
36655,45,22,AS,Silver,304
36656,22,33,OC,Bronze,84
36657,36,14,AS,Bronze,139
36658,22,16,OC,Bronze,380
36659,43,21,AS,Silver,370
36660,39,21,SA,Bronze,295
36661,14,21,AF,Bronze,555
36662,17,16,AS,Bronze,82
36663,38,23,EU,Bronze,436
36664,24,5,AS,Bronze,358
36665,32,19,AS,Bronze,247
36666,27,8,AS,Bronze,291
36667,37,27,AF,Bronze,210
36668,34,13,NA,Bronze,316
36669,27,15,SA,Bronze,174
36670,52,16,AF,Silver,193
36671,43,14,OC,Silver,252
36672,39,8,NA,Bronze,0
36673,34,15,AS,Bronze,382
36674,35,12,AF,Bronze,158
36675,29,24,NA,Bronze,146
36676,39,9,AF,Bronze,360
36677,51,17,SA,Silver,336
36678,27,6,AF,Bronze,314
36679,26,17,AF,Bronze,154
36680,34,26,NA,Bronze,82
36681,59,16,EU,Gold,242
36682,25,8,OC,Bronze,438
36683,27,13,AS,Bronze,336
36684,23,31,SA,Bronze,237
36685,17,17,OC,Bronze,428
36686,39,22,NA,Bronze,128
36687,21,8,SA,Bronze,293
36688,21,11,AS,Bronze,222
36689,20,5,AF,Bronze,245
36690,15,15,OC,Bronze,345
36691,33,18,NA,Bronze,309
36692,29,35,AF,Bronze,363
36693,27,15,AF,Bronze,240
36694,21,23,OC,Bronze,317
36695,23,5,AF,Bronze,321
36696,52,20,AS,Silver,159
36697,38,12,NA,Bronze,348
36698,21,13,AS,Bronze,499
36699,30,16,NA,Bronze,430
36700,23,7,NA,Bronze,474
36701,27,15,OC,Bronze,463
36702,31,18,NA,Bronze,214
36703,23,13,AS,Bronze,409
36704,25,19,NA,Bronze,389
36705,24,16,NA,Bronze,243
36706,39,24,AS,Bronze,301
36707,8,24,EU,Bronze,265
36708,32,7,SA,Bronze,468
36709,46,8,EU,Silver,453
36710,34,11,NA,Bronze,331
36711,39,29,AF,Bronze,390
36712,21,12,SA,Bronze,371
36713,36,9,AS,Bronze,152
36714,18,16,OC,Bronze,344
36715,11,16,NA,Bronze,478
36716,30,17,OC,Bronze,371
36717,14,23,EU,Bronze,411
36718,34,12,SA,Bronze,369
36719,13,23,EU,Bronze,423
36720,44,15,OC,Silver,416
36721,38,24,EU,Bronze,211
36722,18,11,SA,Bronze,406
36723,43,11,OC,Silver,289
36724,41,14,SA,Silver,305
36725,30,18,OC,Bronze,47
36726,40,16,EU,Bronze,287
36727,31,19,AF,Bronze,343
36728,55,27,OC,Silver,215
36729,26,19,AS,Bronze,57
36730,38,17,AS,Bronze,440
36731,14,10,NA,Bronze,230
36732,27,17,AS,Bronze,172
36733,34,22,EU,Bronze,334
36734,33,10,AS,Bronze,331
36735,30,17,AS,Bronze,188
36736,26,6,SA,Bronze,484
36737,34,9,EU,Bronze,271
36738,9,5,OC,Bronze,336
36739,49,5,AF,Silver,321
36740,41,17,OC,Silver,491
36741,40,20,AF,Bronze,172
36742,56,12,OC,Gold,199
36743,46,13,AS,Silver,71
36744,23,25,AF,Bronze,172
36745,31,6,SA,Bronze,328
36746,43,14,OC,Silver,176
36747,37,17,OC,Bronze,207
36748,30,11,EU,Bronze,337
36749,34,24,SA,Bronze,347
36750,36,16,EU,Bronze,80
36751,47,20,OC,Silver,387
36752,31,27,AS,Bronze,150
36753,38,15,EU,Bronze,156
36754,52,28,EU,Silver,294
36755,18,14,NA,Bronze,261
36756,24,14,EU,Bronze,660
36757,27,7,AS,Bronze,261
36758,29,9,SA,Bronze,356
36759,45,15,SA,Silver,348
36760,22,20,OC,Bronze,368
36761,28,5,NA,Bronze,142
36762,34,21,NA,Bronze,364
36763,45,7,AF,Silver,437
36764,38,12,NA,Bronze,237
36765,43,5,AS,Silver,264
36766,39,29,NA,Bronze,265
36767,30,5,EU,Bronze,325
36768,25,17,OC,Bronze,183
36769,48,7,NA,Silver,172
36770,34,11,AS,Bronze,198
36771,29,24,NA,Bronze,0
36772,22,10,AS,Bronze,489
36773,38,26,OC,Bronze,333
36774,30,11,EU,Bronze,289
36775,30,11,OC,Bronze,401
36776,29,26,AS,Bronze,250
36777,45,17,NA,Silver,251
36778,50,16,OC,Silver,332
36779,51,15,AF,Silver,357
36780,34,6,OC,Bronze,348
36781,28,12,SA,Bronze,428
36782,25,28,OC,Bronze,234
36783,41,25,EU,Silver,358
36784,39,17,AS,Bronze,202
36785,27,35,SA,Bronze,24
36786,31,18,NA,Bronze,419
36787,38,14,AS,Bronze,342
36788,34,15,NA,Bronze,276
36789,35,13,NA,Bronze,398
36790,39,22,AS,Bronze,285
36791,23,10,NA,Bronze,198
36792,51,12,AS,Silver,358
36793,28,17,EU,Bronze,398
36794,21,21,OC,Bronze,309
36795,31,12,AS,Bronze,214
36796,19,16,EU,Bronze,373
36797,10,23,OC,Bronze,169
36798,28,12,AS,Bronze,431
36799,39,9,SA,Bronze,186
36800,42,15,AS,Silver,381
36801,19,15,OC,Bronze,183
36802,31,10,NA,Bronze,177
36803,46,10,AF,Silver,227
36804,41,11,AS,Silver,334
36805,40,21,SA,Bronze,259
36806,29,24,AF,Bronze,270
36807,43,11,AF,Silver,518
36808,27,19,EU,Bronze,413
36809,8,29,EU,Bronze,250
36810,33,5,AF,Bronze,290
36811,38,30,NA,Bronze,234
36812,22,8,AS,Bronze,326
36813,31,12,EU,Bronze,335
36814,34,12,AF,Bronze,348
36815,28,13,OC,Bronze,293
36816,43,11,AF,Silver,84
36817,41,13,NA,Silver,166
36818,53,20,NA,Silver,67
36819,37,18,EU,Bronze,184
36820,51,15,AS,Silver,275
36821,48,21,AF,Silver,314
36822,31,8,SA,Bronze,303
36823,17,27,SA,Bronze,557
36824,23,18,OC,Bronze,217
36825,32,12,AF,Bronze,299
36826,23,13,EU,Bronze,115
36827,25,17,EU,Bronze,439
36828,34,22,NA,Bronze,195
36829,30,13,SA,Bronze,283
36830,19,16,SA,Bronze,245
36831,31,17,SA,Bronze,244
36832,38,20,AS,Bronze,98
36833,25,12,AS,Bronze,363
36834,29,5,EU,Bronze,395
36835,24,24,OC,Bronze,300
36836,41,5,NA,Silver,85
36837,19,21,AS,Bronze,410
36838,26,10,NA,Bronze,0
36839,53,12,EU,Silver,248
36840,27,16,AS,Bronze,317
36841,20,9,SA,Bronze,224
36842,29,16,NA,Bronze,378
36843,61,14,AS,Gold,189
36844,15,25,SA,Bronze,426
36845,54,18,SA,Silver,209
36846,29,30,EU,Bronze,296
36847,42,27,SA,Silver,171
36848,39,12,EU,Bronze,361
36849,48,12,OC,Silver,343
36850,20,8,AS,Bronze,455
36851,26,13,SA,Bronze,154
36852,26,5,NA,Bronze,358
36853,19,22,EU,Bronze,318
36854,17,5,NA,Bronze,424
36855,18,21,EU,Bronze,440
36856,12,7,AS,Bronze,489
36857,32,24,EU,Bronze,272
36858,12,22,AS,Bronze,302
36859,18,17,NA,Bronze,208
36860,28,20,AF,Bronze,293
36861,30,15,NA,Bronze,455
36862,21,26,NA,Bronze,222
36863,22,12,OC,Bronze,315
36864,29,17,AF,Bronze,202
36865,14,5,AF,Bronze,258
36866,47,8,EU,Silver,408
36867,19,25,AS,Bronze,172
36868,17,21,AS,Bronze,496
36869,17,15,NA,Bronze,333
36870,15,29,AF,Bronze,347
36871,21,31,EU,Bronze,277
36872,39,10,AS,Bronze,241
36873,33,23,AF,Bronze,241
36874,33,23,OC,Bronze,291
36875,14,12,EU,Bronze,256
36876,32,11,OC,Bronze,220
36877,25,21,SA,Bronze,323
36878,30,31,AS,Bronze,219
36879,25,11,NA,Bronze,272
36880,41,25,EU,Silver,187
36881,54,16,NA,Silver,276
36882,48,17,SA,Silver,464
36883,38,33,AF,Bronze,313
36884,24,13,EU,Bronze,354
36885,25,10,AF,Bronze,260
36886,42,10,SA,Silver,315
36887,33,17,NA,Bronze,324
36888,28,7,OC,Bronze,207
36889,10,9,AS,Bronze,361
36890,41,18,OC,Silver,180
36891,15,14,AS,Bronze,316
36892,30,11,AF,Bronze,79
36893,23,20,AS,Bronze,335
36894,36,22,NA,Bronze,208
36895,36,27,EU,Bronze,297
36896,25,16,AS,Bronze,211
36897,35,13,AS,Bronze,269
36898,29,19,EU,Bronze,286
36899,29,5,OC,Bronze,329
36900,31,31,SA,Bronze,349
36901,37,20,EU,Bronze,309
36902,31,19,NA,Bronze,367
36903,28,10,OC,Bronze,256
36904,31,33,AF,Bronze,148
36905,30,15,SA,Bronze,338
36906,33,25,OC,Bronze,283
36907,38,26,AS,Bronze,268
36908,25,18,NA,Bronze,46
36909,24,16,SA,Bronze,400
36910,33,14,SA,Bronze,332
36911,36,13,EU,Bronze,476
36912,24,20,AF,Bronze,278
36913,32,15,EU,Bronze,359
36914,17,9,EU,Bronze,166
36915,32,19,AF,Bronze,500
36916,22,12,SA,Bronze,402
36917,34,12,SA,Bronze,441
36918,36,21,SA,Bronze,372
36919,30,20,AS,Bronze,332
36920,18,12,EU,Bronze,347
36921,39,11,AS,Bronze,289
36922,39,26,OC,Bronze,251
36923,26,21,AF,Bronze,526
36924,18,7,EU,Bronze,369
36925,29,22,AF,Bronze,292
36926,43,11,EU,Silver,352
36927,33,14,AF,Bronze,400
36928,30,17,NA,Bronze,301
36929,34,22,NA,Bronze,373
36930,54,31,NA,Silver,362
36931,16,21,OC,Bronze,265
36932,38,16,NA,Bronze,282
36933,25,20,EU,Bronze,215
36934,25,18,AS,Bronze,455
36935,24,7,OC,Bronze,341
36936,19,12,AF,Bronze,232
36937,35,13,OC,Bronze,412
36938,30,13,NA,Bronze,587
36939,27,27,SA,Bronze,266
36940,42,12,SA,Silver,169
36941,28,13,NA,Bronze,321
36942,36,25,EU,Bronze,375
36943,39,13,AF,Bronze,183
36944,25,14,AS,Bronze,353
36945,41,20,SA,Silver,307
36946,32,7,OC,Bronze,302
36947,35,23,AF,Bronze,293
36948,34,7,OC,Bronze,246
36949,42,20,NA,Silver,314
36950,11,5,NA,Bronze,267
36951,36,24,AF,Bronze,577
36952,39,19,AS,Bronze,285
36953,42,8,OC,Silver,312
36954,39,8,NA,Bronze,168
36955,24,10,NA,Bronze,296
36956,34,10,AF,Bronze,255
36957,26,23,AS,Bronze,147
36958,30,10,AS,Bronze,384
36959,36,14,AF,Bronze,63
36960,37,18,NA,Bronze,395
36961,21,29,EU,Bronze,393
36962,46,28,NA,Silver,166
36963,39,13,OC,Bronze,349
36964,32,16,EU,Bronze,440
36965,45,16,NA,Silver,410
36966,35,13,SA,Bronze,203
36967,35,24,AF,Bronze,289
36968,35,15,AF,Bronze,488
36969,30,27,SA,Bronze,193
36970,17,27,SA,Bronze,205
36971,27,15,AS,Bronze,326
36972,21,19,NA,Bronze,61
36973,22,29,OC,Bronze,322
36974,33,12,OC,Bronze,305
36975,44,18,AS,Silver,41
36976,35,13,EU,Bronze,175
36977,26,7,OC,Bronze,297
36978,42,8,NA,Silver,215
36979,22,19,NA,Bronze,338
36980,21,12,NA,Bronze,69
36981,32,20,EU,Bronze,127
36982,47,8,AF,Silver,161
36983,42,7,AF,Silver,177
36984,44,17,SA,Silver,340
36985,25,15,OC,Bronze,195
36986,24,22,OC,Bronze,333
36987,34,5,NA,Bronze,169
36988,41,10,NA,Silver,411
36989,41,15,AS,Silver,212
36990,43,16,AF,Silver,425
36991,37,11,AS,Bronze,319
36992,40,6,NA,Bronze,347
36993,30,10,AS,Bronze,413
36994,12,10,AS,Bronze,289
36995,26,17,AS,Bronze,506
36996,24,17,AF,Bronze,325
36997,31,19,OC,Bronze,157
36998,14,11,OC,Bronze,283
36999,25,5,AF,Bronze,219
37000,11,13,AS,Bronze,266
37001,41,12,AS,Silver,245
37002,26,28,NA,Bronze,545
37003,27,15,OC,Bronze,362
37004,24,14,NA,Bronze,183
37005,14,20,NA,Bronze,269
37006,39,25,OC,Bronze,186
37007,28,15,AS,Bronze,377
37008,53,23,AS,Silver,328
37009,22,21,OC,Bronze,336
37010,22,19,OC,Bronze,376
37011,29,21,AF,Bronze,399
37012,26,9,NA,Bronze,258
37013,41,21,AS,Silver,304
37014,26,13,OC,Bronze,117
37015,29,17,EU,Bronze,81
37016,36,5,AF,Bronze,192
37017,19,9,AS,Bronze,472
37018,30,28,AF,Bronze,325
37019,32,13,AF,Bronze,304
37020,35,14,AS,Bronze,141
37021,40,5,EU,Bronze,281
37022,25,35,NA,Bronze,351
37023,31,15,EU,Bronze,124
37024,38,7,OC,Bronze,121
37025,41,26,OC,Silver,5
37026,41,22,OC,Silver,273
37027,30,6,AF,Bronze,475
37028,27,12,AF,Bronze,287
37029,26,18,EU,Bronze,186
37030,66,10,NA,Gold,304
37031,31,8,NA,Bronze,370
37032,33,15,OC,Bronze,438
37033,24,11,SA,Bronze,319
37034,10,7,EU,Bronze,246
37035,22,24,EU,Bronze,180
37036,27,28,OC,Bronze,356
37037,44,18,NA,Silver,260
37038,39,24,EU,Bronze,261
37039,40,13,SA,Bronze,286
37040,40,24,AS,Bronze,375
37041,30,18,NA,Bronze,561
37042,42,15,SA,Silver,41
37043,40,21,NA,Bronze,337
37044,15,24,EU,Bronze,263
37045,48,13,EU,Silver,378
37046,25,22,NA,Bronze,308
37047,29,18,EU,Bronze,400
37048,46,9,AS,Silver,41
37049,45,25,OC,Silver,443
37050,28,19,NA,Bronze,284
37051,45,20,AF,Silver,456
37052,25,17,EU,Bronze,314
37053,19,17,NA,Bronze,157
37054,37,18,EU,Bronze,93
37055,22,10,OC,Bronze,247
37056,25,22,OC,Bronze,301
37057,32,20,AS,Bronze,259
37058,44,11,OC,Silver,286
37059,39,17,SA,Bronze,381
37060,28,14,EU,Bronze,316
37061,30,21,AS,Bronze,299
37062,30,26,NA,Bronze,459
37063,25,13,OC,Bronze,239
37064,31,19,SA,Bronze,592
37065,49,7,EU,Silver,384
37066,28,10,AF,Bronze,208
37067,27,18,OC,Bronze,398
37068,15,21,AF,Bronze,386
37069,14,23,AS,Bronze,333
37070,40,15,EU,Bronze,201
37071,40,8,AS,Bronze,57
37072,22,9,OC,Bronze,253
37073,29,14,EU,Bronze,312
37074,41,24,AF,Silver,364
37075,28,9,OC,Bronze,0
37076,17,30,AS,Bronze,164
37077,30,20,AS,Bronze,524
37078,34,22,AS,Bronze,242
37079,31,12,OC,Bronze,82
37080,25,23,AS,Bronze,387
37081,29,23,SA,Bronze,263
37082,21,13,AF,Bronze,288
37083,36,17,AF,Bronze,231
37084,37,14,NA,Bronze,519
37085,30,8,AF,Bronze,319
37086,30,13,AS,Bronze,424
37087,25,14,AS,Bronze,341
37088,10,6,OC,Bronze,211
37089,37,9,NA,Bronze,300
37090,37,19,AS,Bronze,382
37091,35,11,EU,Bronze,302
37092,36,9,SA,Bronze,37
37093,24,9,NA,Bronze,311
37094,39,27,OC,Bronze,275
37095,49,10,AS,Silver,508
37096,31,14,AF,Bronze,167
37097,34,13,EU,Bronze,462
37098,23,16,EU,Bronze,366
37099,10,26,AF,Bronze,251
37100,30,29,EU,Bronze,211
37101,41,18,AS,Silver,374
37102,38,11,AS,Bronze,272
37103,21,13,NA,Bronze,266
37104,25,10,EU,Bronze,352
37105,44,14,OC,Silver,368
37106,32,5,SA,Bronze,180
37107,17,16,AS,Bronze,273
37108,15,32,AF,Bronze,63
37109,19,25,EU,Bronze,387
37110,39,15,NA,Bronze,460
37111,43,28,AF,Silver,175
37112,11,40,EU,Bronze,40
37113,41,14,NA,Silver,206
37114,27,19,AS,Bronze,323
37115,33,14,OC,Bronze,541
37116,35,27,AS,Bronze,388
37117,28,5,EU,Bronze,228
37118,48,11,NA,Silver,61
37119,31,18,AF,Bronze,120
37120,40,22,AS,Bronze,307
37121,19,19,EU,Bronze,400
37122,29,10,OC,Bronze,209
37123,34,6,EU,Bronze,276
37124,44,18,AS,Silver,206
37125,33,26,NA,Bronze,293
37126,28,21,OC,Bronze,392
37127,33,21,EU,Bronze,355
37128,40,14,AF,Bronze,233
37129,48,18,OC,Silver,378
37130,31,20,NA,Bronze,211
37131,30,7,EU,Bronze,397
37132,30,33,AS,Bronze,541
37133,40,14,EU,Bronze,330
37134,37,7,EU,Bronze,380
37135,34,19,AF,Bronze,243
37136,20,9,AF,Bronze,351
37137,32,5,NA,Bronze,173
37138,41,17,SA,Silver,211
37139,30,32,SA,Bronze,261
37140,26,17,EU,Bronze,178
37141,21,11,NA,Bronze,174
37142,43,20,AF,Silver,97
37143,33,5,NA,Bronze,238
37144,55,16,NA,Silver,338
37145,26,8,SA,Bronze,318
37146,36,17,AF,Bronze,197
37147,45,13,AS,Silver,186
37148,37,12,AF,Bronze,206
37149,35,17,AS,Bronze,345
37150,52,9,NA,Silver,0
37151,35,29,SA,Bronze,170
37152,46,27,AS,Silver,282
37153,22,30,NA,Bronze,302
37154,24,11,NA,Bronze,240
37155,41,22,AS,Silver,321
37156,39,17,AF,Bronze,193
37157,29,6,AF,Bronze,494
37158,42,42,OC,Silver,424
37159,57,10,SA,Gold,255
37160,36,13,AS,Bronze,339
37161,42,11,SA,Silver,293
37162,22,13,AS,Bronze,300
37163,22,5,AF,Bronze,405
37164,35,20,NA,Bronze,567
37165,25,15,SA,Bronze,154
37166,38,9,OC,Bronze,130
37167,40,13,EU,Bronze,208
37168,20,15,OC,Bronze,298
37169,49,15,AF,Silver,125
37170,45,11,OC,Silver,608
37171,37,26,EU,Bronze,267
37172,26,18,EU,Bronze,424
37173,42,26,OC,Silver,350
37174,36,27,EU,Bronze,446
37175,25,35,OC,Bronze,277
37176,36,27,AS,Bronze,186
37177,35,16,AF,Bronze,429
37178,22,14,NA,Bronze,193
37179,39,18,OC,Bronze,349
37180,33,15,OC,Bronze,318
37181,37,22,NA,Bronze,302
37182,37,27,AF,Bronze,276
37183,27,12,NA,Bronze,527
37184,41,17,SA,Silver,416
37185,36,13,NA,Bronze,316
37186,33,14,EU,Bronze,96
37187,39,9,SA,Bronze,333
37188,31,24,SA,Bronze,151
37189,25,18,AF,Bronze,221
37190,20,6,OC,Bronze,298
37191,26,11,EU,Bronze,363
37192,15,5,OC,Bronze,307
37193,40,15,SA,Bronze,270
37194,43,11,NA,Silver,235
37195,26,23,OC,Bronze,338
37196,27,11,AF,Bronze,355
37197,38,18,EU,Bronze,199
37198,22,14,AF,Bronze,217
37199,42,11,SA,Silver,322
37200,16,19,EU,Bronze,186
37201,25,6,SA,Bronze,242
37202,28,10,AF,Bronze,190
37203,33,18,SA,Bronze,164
37204,44,12,AS,Silver,215
37205,49,9,NA,Silver,479
37206,46,16,SA,Silver,161
37207,39,9,NA,Bronze,370
37208,31,5,OC,Bronze,208
37209,42,13,EU,Silver,355
37210,44,16,NA,Silver,171
37211,46,13,AF,Silver,447
37212,25,23,AF,Bronze,87
37213,26,18,SA,Bronze,279
37214,35,29,AF,Bronze,101
37215,14,10,NA,Bronze,183
37216,24,15,EU,Bronze,620
37217,31,12,EU,Bronze,257
37218,40,18,AF,Bronze,302
37219,19,21,AF,Bronze,223
37220,28,10,AF,Bronze,360
37221,60,13,OC,Gold,403
37222,39,11,AF,Bronze,256
37223,29,10,OC,Bronze,279
37224,39,19,NA,Bronze,550
37225,28,19,OC,Bronze,380
37226,42,20,EU,Silver,416
37227,27,18,AS,Bronze,368
37228,24,32,SA,Bronze,254
37229,31,18,AF,Bronze,351
37230,33,16,OC,Bronze,487
37231,29,9,SA,Bronze,281
37232,42,13,AS,Silver,306
37233,43,25,OC,Silver,109
37234,40,7,NA,Bronze,406
37235,34,13,AS,Bronze,145
37236,23,30,EU,Bronze,334
37237,26,11,EU,Bronze,544
37238,13,23,SA,Bronze,198
37239,29,5,SA,Bronze,275
37240,46,5,SA,Silver,415
37241,36,24,SA,Bronze,175
37242,33,7,NA,Bronze,336
37243,16,17,NA,Bronze,518
37244,33,25,AF,Bronze,344
37245,19,10,AF,Bronze,170
37246,34,22,NA,Bronze,225
37247,27,6,OC,Bronze,420
37248,48,13,AS,Silver,198
37249,37,11,AS,Bronze,531
37250,31,27,SA,Bronze,332
37251,24,14,OC,Bronze,441
37252,39,12,AF,Bronze,230
37253,38,26,OC,Bronze,236
37254,27,11,SA,Bronze,342
37255,51,17,NA,Silver,407
37256,30,5,NA,Bronze,337
37257,38,24,AS,Bronze,383
37258,52,15,SA,Silver,283
37259,30,9,AF,Bronze,557
37260,18,24,SA,Bronze,307
37261,27,11,NA,Bronze,322
37262,74,14,AF,Diamond,358
37263,30,24,AF,Bronze,430
37264,33,13,NA,Bronze,448
37265,32,11,OC,Bronze,395
37266,33,12,NA,Bronze,136
37267,34,17,AS,Bronze,267
37268,23,11,OC,Bronze,255
37269,39,18,OC,Bronze,285
37270,40,8,NA,Bronze,230
37271,15,15,AF,Bronze,319
37272,58,25,OC,Gold,241
37273,32,10,EU,Bronze,409
37274,20,13,AS,Bronze,381
37275,45,16,AS,Silver,113
37276,38,17,AS,Bronze,172
37277,31,11,OC,Bronze,388
37278,32,26,AS,Bronze,342
37279,31,6,AS,Bronze,228
37280,43,18,EU,Silver,369
37281,14,11,OC,Bronze,267
37282,34,17,AF,Bronze,306
37283,38,13,EU,Bronze,377
37284,64,18,OC,Gold,87
37285,26,17,SA,Bronze,400
37286,38,8,AF,Bronze,356
37287,12,13,NA,Bronze,203
37288,15,8,SA,Bronze,123
37289,28,14,EU,Bronze,375
37290,45,7,NA,Silver,169
37291,26,20,OC,Bronze,244
37292,36,26,AF,Bronze,361
37293,26,20,SA,Bronze,382
37294,26,14,OC,Bronze,522
37295,43,23,SA,Silver,294
37296,46,8,NA,Silver,150
37297,42,21,AF,Silver,308
37298,27,11,AS,Bronze,452
37299,28,15,SA,Bronze,245
37300,41,19,EU,Silver,345
37301,29,15,AS,Bronze,395
37302,33,20,OC,Bronze,331
37303,41,23,OC,Silver,383
37304,22,21,AF,Bronze,343
37305,32,24,AS,Bronze,272
37306,24,8,AS,Bronze,411
37307,24,12,AF,Bronze,296
37308,29,12,OC,Bronze,283
