player_id,skill_level,latency_ms,region,rank,playtime_hours
40873,45,14,SA,Silver,381
40874,18,18,AF,Bronze,382
40875,19,32,AF,Bronze,250
40876,19,16,EU,Bronze,358
40877,11,19,OC,Bronze,546
40878,30,19,OC,Bronze,303
40879,26,19,SA,Bronze,345
40880,25,5,AS,Bronze,227
40881,33,19,AF,Bronze,389
40882,46,6,EU,Silver,244
40883,36,11,NA,Bronze,656
40884,32,18,EU,Bronze,460
40885,44,8,EU,Silver,201
40886,24,17,NA,Bronze,156
40887,48,11,OC,Silver,376
40888,41,5,EU,Silver,138
40889,44,15,NA,Silver,361
40890,27,27,OC,Bronze,457
40891,39,14,EU,Bronze,344
40892,42,17,SA,Silver,300
40893,49,7,SA,Silver,329
40894,25,18,SA,Bronze,465
40895,38,19,OC,Bronze,285
40896,13,15,NA,Bronze,288
40897,32,23,OC,Bronze,190
40898,41,14,AF,Silver,290
40899,40,6,OC,Bronze,373
40900,31,8,AS,Bronze,437
40901,18,22,AS,Bronze,307
40902,43,19,NA,Silver,413
40903,28,15,OC,Bronze,172
40904,41,20,NA,Silver,335
40905,28,21,SA,Bronze,355
40906,30,14,NA,Bronze,329
40907,35,7,NA,Bronze,269
40908,28,11,EU,Bronze,385
40909,19,24,EU,Bronze,245
40910,32,12,AF,Bronze,222
40911,30,14,AF,Bronze,365
40912,36,36,AF,Bronze,715
40913,30,17,EU,Bronze,257
40914,34,26,OC,Bronze,337
40915,25,24,SA,Bronze,317
40916,24,26,SA,Bronze,622
40917,16,21,EU,Bronze,234
40918,37,15,NA,Bronze,186
40919,31,23,OC,Bronze,391
40920,36,5,NA,Bronze,272
40921,37,15,NA,Bronze,387
40922,37,9,AF,Bronze,143
40923,31,23,EU,Bronze,340
40924,33,13,AS,Bronze,330
40925,39,14,NA,Bronze,197
40926,45,39,OC,Silver,78
40927,32,23,NA,Bronze,303
40928,22,9,SA,Bronze,235
40929,40,19,OC,Bronze,253
40930,20,5,EU,Bronze,513
40931,21,20,NA,Bronze,450
40932,33,12,AS,Bronze,412
40933,18,28,AF,Bronze,206
40934,16,10,SA,Bronze,288
40935,16,24,NA,Bronze,137
40936,14,6,AF,Bronze,493
40937,38,12,AF,Bronze,243
40938,24,15,EU,Bronze,569
40939,44,26,AS,Silver,394
40940,29,21,SA,Bronze,335
40941,38,25,SA,Bronze,390
40942,27,27,AS,Bronze,312
40943,28,9,SA,Bronze,131
40944,40,20,OC,Bronze,53
40945,40,10,NA,Bronze,188
40946,38,11,AS,Bronze,310
40947,23,7,EU,Bronze,434
40948,36,12,EU,Bronze,353
40949,32,9,EU,Bronze,263
40950,21,18,AS,Bronze,193
40951,38,19,OC,Bronze,269
40952,33,14,NA,Bronze,305
40953,44,5,AS,Silver,382
40954,44,11,AF,Silver,368
40955,39,17,NA,Bronze,186
40956,28,15,SA,Bronze,425
40957,29,5,OC,Bronze,187
40958,27,13,AS,Bronze,309
40959,45,5,OC,Silver,128
40960,23,20,OC,Bronze,221
40961,15,11,AF,Bronze,364
40962,33,12,AS,Bronze,51
40963,29,8,NA,Bronze,235
40964,25,22,AF,Bronze,480
40965,41,19,NA,Silver,346
40966,24,13,OC,Bronze,256
40967,37,13,OC,Bronze,336
40968,41,18,EU,Silver,396
40969,16,28,EU,Bronze,568
40970,26,21,SA,Bronze,357
40971,30,13,EU,Bronze,202
40972,20,22,NA,Bronze,239
40973,37,12,OC,Bronze,582
40974,34,16,SA,Bronze,158
40975,21,8,AS,Bronze,266
40976,36,26,AF,Bronze,575
40977,23,11,EU,Bronze,443
40978,34,6,EU,Bronze,283
40979,41,17,SA,Silver,221
40980,17,8,EU,Bronze,192
40981,39,13,SA,Bronze,195
40982,33,11,NA,Bronze,48
40983,12,14,AS,Bronze,206
40984,43,23,EU,Silver,347
40985,14,12,SA,Bronze,296
40986,23,9,SA,Bronze,201
40987,32,18,OC,Bronze,369
40988,39,25,AS,Bronze,284
40989,32,9,SA,Bronze,434
40990,31,13,SA,Bronze,279
40991,22,17,EU,Bronze,410
40992,20,11,SA,Bronze,320
40993,42,12,SA,Silver,241
40994,31,13,SA,Bronze,253
40995,28,25,OC,Bronze,494
40996,19,18,SA,Bronze,107
40997,16,7,AS,Bronze,270
40998,19,29,AS,Bronze,251
40999,35,9,NA,Bronze,508
41000,24,28,AS,Bronze,221
41001,39,23,AS,Bronze,525
41002,24,14,OC,Bronze,299
41003,27,6,EU,Bronze,294
41004,47,11,OC,Silver,331
41005,27,17,SA,Bronze,120
41006,33,24,SA,Bronze,431
41007,22,5,SA,Bronze,269
41008,39,14,AF,Bronze,468
41009,34,9,SA,Bronze,256
41010,21,23,AS,Bronze,469
41011,26,16,EU,Bronze,213
41012,48,18,AF,Silver,349
41013,25,9,EU,Bronze,435
41014,15,13,OC,Bronze,370
41015,37,19,EU,Bronze,232
41016,25,18,AF,Bronze,383
41017,27,19,AF,Bronze,230
41018,29,15,AS,Bronze,357
41019,41,22,NA,Silver,278
41020,30,23,OC,Bronze,309
41021,54,12,EU,Silver,296
41022,31,14,AF,Bronze,140
41023,18,29,OC,Bronze,0
41024,32,21,SA,Bronze,363
41025,32,14,AF,Bronze,477
41026,15,7,SA,Bronze,254
41027,37,14,NA,Bronze,458
41028,31,13,EU,Bronze,264
41029,20,25,OC,Bronze,293
41030,42,18,SA,Silver,489
41031,25,11,OC,Bronze,61
41032,46,20,OC,Silver,355
41033,42,14,OC,Silver,255
41034,26,28,EU,Bronze,79
41035,18,19,EU,Bronze,285
41036,26,17,SA,Bronze,289
41037,34,6,AS,Bronze,331
41038,38,24,NA,Bronze,353
41039,30,14,AF,Bronze,400
41040,35,35,NA,Bronze,431
41041,16,14,AF,Bronze,232
41042,32,12,AF,Bronze,337
41043,37,9,EU,Bronze,321
41044,46,22,AF,Silver,204
41045,37,16,EU,Bronze,229
41046,33,25,AS,Bronze,335
41047,51,13,NA,Silver,408
41048,30,19,AF,Bronze,293
41049,41,13,AS,Silver,384
41050,45,18,AS,Silver,309
41051,30,25,OC,Bronze,344
41052,40,21,EU,Bronze,397
41053,12,21,SA,Bronze,0
41054,40,8,SA,Bronze,492
41055,41,22,NA,Silver,324
41056,33,13,AS,Bronze,305
41057,35,12,SA,Bronze,189
41058,52,29,SA,Silver,312
41059,28,14,SA,Bronze,207
41060,22,12,NA,Bronze,173
41061,29,27,EU,Bronze,261
41062,29,17,AF,Bronze,185
41063,38,13,OC,Bronze,107
41064,40,5,OC,Bronze,375
41065,51,25,SA,Silver,166
41066,39,17,AF,Bronze,351
41067,33,19,AF,Bronze,376
41068,37,16,OC,Bronze,349
41069,14,12,OC,Bronze,308
41070,15,23,OC,Bronze,195
41071,36,5,OC,Bronze,273
41072,31,13,AF,Bronze,189
41073,42,15,EU,Silver,397
41074,34,14,SA,Bronze,505
41075,45,6,NA,Silver,330
41076,35,22,SA,Bronze,206
41077,34,20,OC,Bronze,267
41078,37,26,AF,Bronze,423
41079,29,24,AF,Bronze,302
41080,30,13,NA,Bronze,333
41081,21,17,NA,Bronze,402
41082,32,11,AS,Bronze,322
41083,23,13,SA,Bronze,353
41084,41,18,EU,Silver,430
41085,32,20,OC,Bronze,202
41086,25,14,NA,Bronze,28
41087,38,20,AS,Bronze,201
41088,27,6,AF,Bronze,462
41089,58,11,EU,Gold,256
41090,18,21,SA,Bronze,275
41091,21,16,AS,Bronze,381
41092,25,8,AS,Bronze,246
41093,40,17,NA,Bronze,156
41094,38,12,SA,Bronze,293
41095,27,13,SA,Bronze,159
41096,29,39,EU,Bronze,20
41097,50,13,EU,Silver,293
41098,41,20,SA,Silver,280
41099,14,12,OC,Bronze,402
41100,36,17,EU,Bronze,569
41101,46,14,AS,Silver,146
41102,41,5,AF,Silver,307
41103,40,12,EU,Bronze,251
41104,33,20,SA,Bronze,225
41105,32,13,EU,Bronze,123
41106,28,16,AF,Bronze,266
41107,30,13,OC,Bronze,321
41108,31,14,OC,Bronze,256
41109,20,5,EU,Bronze,174
41110,37,10,OC,Bronze,270
41111,29,24,AS,Bronze,320
41112,42,9,OC,Silver,347
41113,30,14,EU,Bronze,220
41114,39,23,AS,Bronze,270
41115,24,18,SA,Bronze,266
41116,43,10,AS,Silver,292
41117,32,20,NA,Bronze,186
41118,44,23,EU,Silver,318
41119,35,10,AS,Bronze,216
41120,36,7,AS,Bronze,40
41121,22,9,NA,Bronze,283
41122,25,11,NA,Bronze,254
41123,61,16,AF,Gold,281
41124,33,28,AF,Bronze,80
41125,35,19,AS,Bronze,363
41126,22,14,AS,Bronze,354
41127,17,17,AS,Bronze,348
41128,43,15,EU,Silver,448
41129,18,15,SA,Bronze,307
41130,20,8,OC,Bronze,267
41131,22,17,SA,Bronze,458
41132,44,27,AS,Silver,261
41133,38,9,SA,Bronze,537
41134,45,11,EU,Silver,381
41135,29,11,AF,Bronze,291
41136,38,25,OC,Bronze,240
41137,40,27,NA,Bronze,389
41138,14,17,AF,Bronze,406
41139,41,13,OC,Silver,303
41140,26,20,SA,Bronze,361
41141,29,6,SA,Bronze,397
41142,29,16,NA,Bronze,339
41143,37,20,NA,Bronze,139
41144,28,27,AF,Bronze,151
41145,14,9,SA,Bronze,384
41146,42,17,NA,Silver,139
41147,30,10,NA,Bronze,447
41148,33,8,SA,Bronze,44
41149,21,6,NA,Bronze,324
41150,28,6,EU,Bronze,73
41151,48,16,SA,Silver,285
41152,24,17,NA,Bronze,380
41153,34,12,AF,Bronze,386
41154,30,30,AF,Bronze,579
41155,36,9,EU,Bronze,341
41156,50,11,AS,Silver,301
41157,33,25,AF,Bronze,232
41158,25,7,OC,Bronze,444
41159,23,12,AS,Bronze,532
41160,18,26,SA,Bronze,335
41161,34,18,SA,Bronze,406
41162,28,33,AS,Bronze,166
41163,46,24,EU,Silver,311
41164,26,12,OC,Bronze,527
41165,26,15,EU,Bronze,342
41166,31,19,SA,Bronze,336
41167,23,27,SA,Bronze,306
41168,23,21,NA,Bronze,30
41169,41,25,SA,Silver,104
41170,29,16,OC,Bronze,181
41171,21,13,OC,Bronze,283
41172,37,18,AS,Bronze,386
41173,27,17,EU,Bronze,135
41174,33,20,OC,Bronze,46
41175,33,17,AS,Bronze,370
41176,30,11,EU,Bronze,444
41177,36,14,AF,Bronze,215
41178,38,17,SA,Bronze,288
41179,30,16,NA,Bronze,463
41180,62,7,OC,Gold,367
41181,26,13,NA,Bronze,334
41182,12,15,AF,Bronze,186
41183,22,15,OC,Bronze,244
41184,7,24,NA,Bronze,146
41185,25,8,SA,Bronze,191
41186,54,19,OC,Silver,123
41187,22,21,AF,Bronze,524
41188,41,23,SA,Silver,114
41189,15,25,SA,Bronze,313
41190,13,14,NA,Bronze,303
41191,59,5,AF,Gold,193
41192,44,22,EU,Silver,183
41193,38,7,SA,Bronze,438
41194,29,30,OC,Bronze,220
41195,9,34,NA,Bronze,258
41196,48,20,SA,Silver,375
41197,42,11,SA,Silver,472
41198,59,9,EU,Gold,453
41199,27,12,OC,Bronze,567
41200,14,15,SA,Bronze,0
41201,24,17,AS,Bronze,324
41202,36,5,NA,Bronze,657
41203,19,8,AF,Bronze,212
41204,40,40,AF,Bronze,461
41205,29,19,NA,Bronze,248
41206,35,16,AF,Bronze,179
41207,43,24,NA,Silver,120
41208,55,10,OC,Silver,165
41209,27,19,SA,Bronze,446
41210,24,21,EU,Bronze,281
41211,29,25,SA,Bronze,384
41212,25,9,SA,Bronze,181
41213,15,12,SA,Bronze,306
41214,34,24,EU,Bronze,144
41215,21,18,NA,Bronze,431
41216,26,12,OC,Bronze,221
41217,17,28,SA,Bronze,455
41218,24,27,NA,Bronze,319
41219,19,19,SA,Bronze,159
41220,38,6,NA,Bronze,388
41221,25,13,SA,Bronze,256
41222,30,19,OC,Bronze,336
41223,33,12,EU,Bronze,451
41224,21,5,SA,Bronze,234
41225,34,17,AS,Bronze,463
41226,47,9,EU,Silver,494
41227,33,13,AS,Bronze,435
41228,38,14,SA,Bronze,473
41229,28,23,SA,Bronze,248
41230,52,9,OC,Silver,559
41231,30,12,AS,Bronze,406
41232,26,19,OC,Bronze,158
41233,18,11,OC,Bronze,244
41234,19,7,OC,Bronze,118
41235,40,20,EU,Bronze,151
41236,35,6,AS,Bronze,183
41237,23,5,EU,Bronze,555
41238,26,14,EU,Bronze,47
41239,34,24,EU,Bronze,475
41240,37,22,AS,Bronze,163
41241,40,19,NA,Bronze,456
41242,35,23,EU,Bronze,216
41243,25,5,OC,Bronze,309
41244,43,26,EU,Silver,476
41245,36,13,EU,Bronze,402
41246,38,15,NA,Bronze,225
41247,19,5,OC,Bronze,382
41248,41,27,NA,Silver,199
41249,27,11,EU,Bronze,387
41250,24,13,OC,Bronze,174
41251,48,17,OC,Silver,407
41252,24,12,EU,Bronze,324
41253,37,17,AS,Bronze,424
41254,27,15,SA,Bronze,455
41255,32,19,OC,Bronze,381
41256,56,12,NA,Gold,373
41257,25,7,AF,Bronze,437
41258,23,20,SA,Bronze,369
41259,27,15,AS,Bronze,213
41260,31,22,AS,Bronze,314
41261,31,16,SA,Bronze,366
41262,44,25,SA,Silver,428
41263,30,9,OC,Bronze,378
41264,29,24,EU,Bronze,449
41265,30,14,AS,Bronze,262
41266,49,14,AS,Silver,198
41267,34,13,OC,Bronze,310
41268,15,7,OC,Bronze,276
41269,20,7,AS,Bronze,229
41270,21,28,AS,Bronze,371
41271,42,26,OC,Silver,255
41272,30,5,NA,Bronze,351
41273,14,20,SA,Bronze,302
41274,14,15,AS,Bronze,275
41275,39,13,AF,Bronze,257
41276,15,16,NA,Bronze,366
41277,35,25,AF,Bronze,340
41278,47,24,EU,Silver,252
41279,30,9,NA,Bronze,313
41280,49,22,AF,Silver,265
41281,48,36,EU,Silver,383
41282,16,17,EU,Bronze,449
41283,24,33,AS,Bronze,189
41284,36,18,SA,Bronze,477
41285,35,17,EU,Bronze,108
41286,27,15,OC,Bronze,239
41287,16,22,EU,Bronze,366
41288,49,25,SA,Silver,433
41289,37,16,AF,Bronze,493
41290,37,11,AF,Bronze,246
41291,40,17,AF,Bronze,316
41292,32,10,AF,Bronze,95
41293,36,28,AS,Bronze,43
41294,10,6,OC,Bronze,235
41295,23,19,SA,Bronze,529
41296,35,5,OC,Bronze,419
41297,14,13,SA,Bronze,286
41298,17,17,NA,Bronze,264
41299,33,11,NA,Bronze,417
41300,28,10,NA,Bronze,303
41301,20,5,AF,Bronze,0
41302,10,15,AF,Bronze,433
41303,23,25,SA,Bronze,270
41304,33,7,OC,Bronze,100
41305,21,10,AS,Bronze,177
41306,54,11,SA,Silver,232
41307,16,22,OC,Bronze,362
41308,14,20,SA,Bronze,281
41309,39,9,OC,Bronze,308
41310,28,10,EU,Bronze,81
41311,36,16,NA,Bronze,323
41312,42,14,AS,Silver,358
41313,24,11,SA,Bronze,140
41314,12,6,AF,Bronze,320
41315,35,5,OC,Bronze,367
41316,22,12,SA,Bronze,349
41317,23,9,OC,Bronze,187
41318,37,8,EU,Bronze,46
41319,27,23,NA,Bronze,294
41320,35,17,OC,Bronze,376
41321,34,18,NA,Bronze,469
41322,30,17,AS,Bronze,441
41323,25,19,EU,Bronze,166
41324,28,29,AS,Bronze,146
41325,29,8,SA,Bronze,443
41326,44,17,EU,Silver,534
41327,40,16,SA,Bronze,361
41328,20,10,EU,Bronze,305
41329,18,7,AS,Bronze,494
41330,23,15,EU,Bronze,607
41331,29,5,EU,Bronze,286
41332,47,21,AS,Silver,403
41333,45,12,OC,Silver,161
41334,32,28,OC,Bronze,293
41335,31,29,AS,Bronze,488
41336,18,17,SA,Bronze,278
41337,22,21,EU,Bronze,322
41338,44,28,AS,Silver,212
41339,41,18,AS,Silver,622
41340,30,14,AS,Bronze,88
41341,52,12,AF,Silver,275
41342,33,11,SA,Bronze,407
41343,25,15,SA,Bronze,188
41344,42,21,AS,Silver,285
41345,23,13,NA,Bronze,286
41346,31,5,SA,Bronze,362
41347,34,29,EU,Bronze,550
41348,37,12,NA,Bronze,103
41349,29,16,SA,Bronze,411
41350,24,13,NA,Bronze,203
41351,26,11,NA,Bronze,260
41352,22,16,EU,Bronze,423
41353,44,21,SA,Silver,517
41354,36,28,EU,Bronze,347
41355,21,13,AS,Bronze,329
41356,30,25,AF,Bronze,314
41357,47,11,SA,Silver,255
41358,24,10,EU,Bronze,254
41359,44,18,NA,Silver,179
41360,18,6,OC,Bronze,169
41361,28,17,AS,Bronze,188
41362,43,13,AS,Silver,357
41363,30,24,NA,Bronze,236
41364,27,10,OC,Bronze,355
41365,36,17,EU,Bronze,358
41366,35,6,SA,Bronze,348
41367,30,17,AF,Bronze,241
41368,35,14,SA,Bronze,429
41369,38,21,NA,Bronze,356
41370,35,14,EU,Bronze,310
41371,38,23,EU,Bronze,250
41372,48,16,AS,Silver,517
41373,35,10,OC,Bronze,287
41374,31,12,NA,Bronze,242
41375,44,13,SA,Silver,201
41376,29,17,OC,Bronze,412
41377,27,16,OC,Bronze,163
41378,34,12,AS,Bronze,291
41379,32,19,SA,Bronze,383
41380,22,11,NA,Bronze,376
41381,26,22,NA,Bronze,156
41382,28,6,AS,Bronze,350
41383,30,18,AS,Bronze,477
41384,18,5,EU,Bronze,179
41385,12,16,AF,Bronze,358
41386,39,8,AS,Bronze,348
41387,46,20,EU,Silver,407
41388,20,9,SA,Bronze,441
41389,24,18,AS,Bronze,366
41390,14,6,SA,Bronze,515
41391,26,13,AS,Bronze,199
41392,12,12,EU,Bronze,309
41393,31,13,SA,Bronze,281
41394,24,26,AS,Bronze,433
41395,31,9,AS,Bronze,335
41396,31,25,OC,Bronze,73
41397,44,25,NA,Silver,296
41398,23,12,SA,Bronze,178
41399,29,21,AS,Bronze,311
41400,29,16,AS,Bronze,199
41401,16,11,OC,Bronze,437
41402,46,9,EU,Silver,211
41403,29,6,EU,Bronze,510
41404,13,13,SA,Bronze,321
41405,38,16,EU,Bronze,203
41406,20,11,NA,Bronze,304
41407,47,17,SA,Silver,301
41408,30,16,SA,Bronze,621
41409,36,16,NA,Bronze,336
41410,27,33,EU,Bronze,282
41411,23,13,OC,Bronze,169
41412,24,17,EU,Bronze,238
41413,19,10,AF,Bronze,319
41414,37,8,AF,Bronze,217
41415,54,21,EU,Silver,321
41416,34,25,EU,Bronze,258
41417,27,19,AF,Bronze,122
41418,42,24,EU,Silver,366
41419,37,9,SA,Bronze,298
41420,42,25,SA,Silver,235
41421,27,14,OC,Bronze,313
41422,20,13,NA,Bronze,274
41423,18,23,AS,Bronze,326
41424,13,14,SA,Bronze,163
41425,44,22,OC,Silver,327
41426,45,6,EU,Silver,379
41427,26,14,AS,Bronze,409
41428,18,18,AS,Bronze,326
41429,38,23,OC,Bronze,327
41430,20,11,AF,Bronze,288
41431,40,19,NA,Bronze,448
41432,38,5,AS,Bronze,434
41433,33,13,NA,Bronze,399
41434,33,10,AS,Bronze,181
41435,26,37,OC,Bronze,480
41436,42,14,EU,Silver,310
41437,40,23,AF,Bronze,470
41438,21,13,AF,Bronze,410
41439,42,15,EU,Silver,279
41440,30,26,NA,Bronze,237
41441,21,28,NA,Bronze,443
41442,50,22,OC,Silver,533
41443,28,16,NA,Bronze,199
41444,27,16,SA,Bronze,336
41445,28,20,OC,Bronze,224
41446,23,20,NA,Bronze,232
41447,50,15,AF,Silver,220
41448,20,6,OC,Bronze,296
41449,42,18,NA,Silver,179
41450,41,13,AF,Silver,304
41451,20,18,AF,Bronze,99
41452,23,33,EU,Bronze,83
41453,24,26,SA,Bronze,652
41454,14,21,AS,Bronze,43
41455,27,13,OC,Bronze,437
41456,38,23,NA,Bronze,229
41457,40,24,AS,Bronze,181
41458,31,17,NA,Bronze,151
41459,33,20,OC,Bronze,397
41460,43,21,EU,Silver,226
41461,19,7,EU,Bronze,168
41462,17,26,EU,Bronze,414
41463,53,20,NA,Silver,472
41464,37,14,SA,Bronze,284
41465,48,18,OC,Silver,230
41466,33,21,SA,Bronze,441
41467,18,22,AS,Bronze,286
41468,46,14,OC,Silver,96
41469,20,7,EU,Bronze,194
41470,29,15,AS,Bronze,280
41471,40,14,SA,Bronze,517
41472,46,22,AF,Silver,500
41473,38,14,OC,Bronze,343
41474,31,18,SA,Bronze,243
41475,34,8,AF,Bronze,403
41476,51,9,AS,Silver,390
41477,27,31,OC,Bronze,465
41478,23,9,EU,Bronze,554
41479,22,14,SA,Bronze,341
41480,34,19,OC,Bronze,255
41481,13,13,SA,Bronze,329
41482,21,12,EU,Bronze,600
41483,27,21,OC,Bronze,137
41484,43,22,AF,Silver,202
41485,32,9,SA,Bronze,359
41486,40,24,OC,Bronze,272
41487,33,30,EU,Bronze,320
41488,32,18,EU,Bronze,303
41489,40,14,SA,Bronze,207
41490,57,7,SA,Gold,354
41491,27,10,AF,Bronze,292
41492,24,32,NA,Bronze,355
41493,23,6,EU,Bronze,282
41494,37,17,OC,Bronze,572
41495,26,11,EU,Bronze,553
41496,27,14,NA,Bronze,293
41497,41,16,OC,Silver,174
41498,45,20,AF,Silver,273
41499,17,16,EU,Bronze,245
41500,26,13,AS,Bronze,307
41501,34,13,OC,Bronze,312
41502,22,19,AS,Bronze,460
41503,47,9,AF,Silver,58
41504,34,8,NA,Bronze,193
41505,44,19,SA,Silver,496
41506,48,6,AS,Silver,360
41507,49,16,NA,Silver,181
41508,34,18,AF,Bronze,495
41509,27,7,SA,Bronze,366
41510,36,25,AS,Bronze,501
41511,49,10,EU,Silver,229
41512,36,25,AF,Bronze,330
41513,54,24,EU,Silver,423
41514,36,24,AS,Bronze,329
41515,29,25,AS,Bronze,212
41516,36,21,EU,Bronze,152
41517,42,7,EU,Silver,306
41518,20,11,SA,Bronze,292
41519,14,15,OC,Bronze,245
41520,42,20,AF,Silver,353
41521,30,15,AF,Bronze,118
41522,34,19,OC,Bronze,75
41523,39,12,EU,Bronze,419
41524,47,25,SA,Silver,299
41525,32,17,SA,Bronze,310
41526,30,11,EU,Bronze,133
41527,40,17,AS,Bronze,84
41528,26,16,AS,Bronze,232
41529,26,8,OC,Bronze,353
41530,37,19,EU,Bronze,197
41531,22,14,OC,Bronze,263
41532,24,15,OC,Bronze,111
41533,16,17,SA,Bronze,354
41534,25,25,EU,Bronze,235
41535,26,30,NA,Bronze,29
41536,44,9,AS,Silver,439
41537,35,11,AS,Bronze,429
41538,48,15,EU,Silver,297
41539,29,15,AF,Bronze,258
41540,38,34,SA,Bronze,209
41541,23,21,NA,Bronze,185
41542,35,26,NA,Bronze,240
41543,31,22,NA,Bronze,401
41544,18,32,OC,Bronze,320
41545,51,21,NA,Silver,345
41546,18,20,OC,Bronze,209
41547,29,25,NA,Bronze,375
41548,34,16,SA,Bronze,200
41549,47,12,AF,Silver,353
41550,39,12,OC,Bronze,438
41551,45,31,SA,Silver,474
41552,41,15,NA,Silver,58
41553,28,5,EU,Bronze,307
41554,26,22,EU,Bronze,369
41555,31,12,NA,Bronze,181
41556,32,9,AS,Bronze,470
41557,32,16,EU,Bronze,217
41558,27,8,EU,Bronze,430
41559,29,9,EU,Bronze,366
41560,44,13,AS,Silver,482
41561,22,5,NA,Bronze,359
41562,20,14,OC,Bronze,460
41563,39,20,SA,Bronze,327
41564,29,17,OC,Bronze,476
41565,16,15,AF,Bronze,234
41566,44,16,SA,Silver,578
41567,18,20,SA,Bronze,315
41568,47,10,EU,Silver,362
41569,54,23,SA,Silver,296
41570,39,12,AS,Bronze,300
41571,47,17,AF,Silver,394
41572,39,12,NA,Bronze,172
41573,26,11,NA,Bronze,125
41574,15,22,OC,Bronze,142
41575,18,16,AF,Bronze,330
41576,22,15,EU,Bronze,302
41577,34,12,OC,Bronze,206
41578,42,8,NA,Silver,267
41579,30,17,AF,Bronze,258
41580,37,17,EU,Bronze,249
41581,29,23,NA,Bronze,311
41582,25,27,EU,Bronze,237
41583,20,6,AS,Bronze,449
41584,17,27,SA,Bronze,291
41585,25,10,SA,Bronze,52
41586,19,19,EU,Bronze,154
41587,35,15,OC,Bronze,337
41588,39,11,AS,Bronze,426
41589,33,10,NA,Bronze,395
41590,28,23,AS,Bronze,334
41591,35,25,SA,Bronze,529
41592,36,19,OC,Bronze,176
41593,27,5,EU,Bronze,542
41594,42,15,OC,Silver,503
41595,35,16,NA,Bronze,231
41596,47,21,EU,Silver,305
41597,27,15,AS,Bronze,474
41598,49,33,OC,Silver,218
41599,41,25,EU,Silver,369
41600,40,22,OC,Bronze,341
41601,28,15,AS,Bronze,206
41602,28,18,EU,Bronze,323
41603,28,17,NA,Bronze,61
41604,25,18,AS,Bronze,305
41605,52,16,NA,Silver,270
41606,31,5,AS,Bronze,389
41607,26,21,AS,Bronze,126
41608,30,11,AS,Bronze,315
41609,34,12,SA,Bronze,438
41610,26,20,NA,Bronze,126
41611,42,28,EU,Silver,331
41612,28,15,AF,Bronze,75
41613,57,14,SA,Gold,291
41614,21,20,OC,Bronze,166
41615,49,14,NA,Silver,353
41616,39,24,EU,Bronze,328
41617,12,16,AS,Bronze,172
41618,35,10,NA,Bronze,267
41619,32,10,NA,Bronze,372
41620,26,17,AS,Bronze,271
41621,41,15,NA,Silver,237
41622,37,18,AF,Bronze,358
41623,23,20,NA,Bronze,142
41624,22,21,EU,Bronze,405
41625,33,17,SA,Bronze,371
41626,38,23,AF,Bronze,196
41627,22,26,AF,Bronze,208
41628,41,6,AS,Silver,449
41629,21,17,NA,Bronze,191
41630,52,15,EU,Silver,349
41631,14,15,NA,Bronze,574
41632,43,16,AS,Silver,236
41633,36,11,NA,Bronze,79
41634,23,26,OC,Bronze,101
41635,40,17,AF,Bronze,348
41636,49,10,AF,Silver,279
41637,43,11,EU,Silver,246
41638,31,17,OC,Bronze,422
41639,33,17,NA,Bronze,172
41640,36,11,NA,Bronze,210
41641,42,7,EU,Silver,342
41642,22,11,EU,Bronze,203
41643,33,16,SA,Bronze,226
41644,19,15,EU,Bronze,455
41645,22,22,AF,Bronze,307
41646,27,6,SA,Bronze,386
41647,43,15,EU,Silver,393
41648,36,5,OC,Bronze,78
41649,43,29,NA,Silver,125
41650,70,24,NA,Gold,380
41651,18,7,EU,Bronze,374
41652,27,14,EU,Bronze,509
41653,44,18,AF,Silver,272
41654,27,5,SA,Bronze,313
41655,32,14,NA,Bronze,244
41656,28,8,AS,Bronze,265
41657,18,20,AF,Bronze,374
41658,19,17,AS,Bronze,349
41659,28,13,EU,Bronze,165
41660,49,5,AS,Silver,350
41661,30,17,NA,Bronze,175
41662,38,8,AF,Bronze,193
41663,38,25,AF,Bronze,46
41664,38,12,OC,Bronze,333
41665,46,11,SA,Silver,369
41666,34,13,EU,Bronze,305
41667,29,8,EU,Bronze,159
41668,28,24,AF,Bronze,406
41669,34,16,AS,Bronze,257
41670,32,5,AS,Bronze,109
41671,28,14,AF,Bronze,443
41672,39,14,OC,Bronze,322
41673,31,17,AS,Bronze,225
41674,16,12,SA,Bronze,359
41675,30,9,NA,Bronze,432
41676,26,17,AS,Bronze,119
41677,30,11,AS,Bronze,232
41678,16,12,AS,Bronze,399
41679,35,12,AF,Bronze,327
41680,36,9,EU,Bronze,239
41681,20,6,NA,Bronze,210
41682,52,8,SA,Silver,314
41683,41,11,EU,Silver,331
41684,21,7,OC,Bronze,233
41685,25,16,SA,Bronze,339
41686,41,11,AS,Silver,229
41687,24,19,NA,Bronze,420
41688,30,26,SA,Bronze,337
41689,26,14,OC,Bronze,158
41690,39,11,EU,Bronze,172
41691,39,19,EU,Bronze,524
41692,29,14,SA,Bronze,210
41693,35,14,SA,Bronze,360
41694,40,6,NA,Bronze,465
41695,34,15,AF,Bronze,404
41696,36,24,SA,Bronze,0
41697,20,8,EU,Bronze,227
41698,36,41,AF,Bronze,493
41699,18,15,OC,Bronze,353
41700,38,10,OC,Bronze,264
41701,38,12,AF,Bronze,6
41702,18,20,NA,Bronze,337
41703,25,20,EU,Bronze,255
